code,signal_date,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
7267,2025-12-29,2025-12-24,2025-12-26,1436,42,2.00000000,2.00000000,0.30000000
8306,2025-12-29,2025-12-24,2025-12-26,1436,42,1.00000000,5.00000000,0.15000000
9432,2025-12-29,2025-12-24,2025-12-26,1436,42,1.00000000,2.00000000,0.20000000
1570,2025-12-30,2025-12-25,2025-12-29,1436,42,2.00000000,5.00000000,0.20000000
4188,2025-12-30,2025-12-25,2025-12-29,1437,42,1.00000000,5.00000000,0.20000000
4689,2025-12-30,2025-12-25,2025-12-29,1437,42,3.00000000,5.00000000,0.15000000
5020,2025-12-30,2025-12-25,2025-12-29,1437,42,1.00000000,3.00000000,0.15000000
7211,2025-12-30,2025-12-25,2025-12-29,1437,42,1.50000000,3.00000000,0.30000000
7267,2025-12-30,2025-12-25,2025-12-29,1437,42,2.00000000,2.00000000,0.30000000
8306,2025-12-30,2025-12-25,2025-12-29,1437,42,1.00000000,5.00000000,0.15000000
9432,2025-12-30,2025-12-25,2025-12-29,1437,42,1.00000000,2.00000000,0.20000000
1570,2026-01-05,2025-12-26,2025-12-30,1437,42,2.00000000,5.00000000,0.20000000
4188,2026-01-05,2025-12-26,2025-12-30,1438,42,1.00000000,5.00000000,0.20000000
4689,2026-01-05,2025-12-26,2025-12-30,1438,42,3.00000000,5.00000000,0.15000000
5020,2026-01-05,2025-12-26,2025-12-30,1438,42,1.00000000,3.00000000,0.15000000
7211,2026-01-05,2025-12-26,2025-12-30,1438,42,1.50000000,3.00000000,0.30000000
7267,2026-01-05,2025-12-26,2025-12-30,1438,42,2.00000000,2.00000000,0.30000000
8306,2026-01-05,2025-12-26,2025-12-30,1438,42,1.00000000,5.00000000,0.15000000
9432,2026-01-05,2025-12-26,2025-12-30,1438,42,1.00000000,2.00000000,0.20000000
1570,2026-01-06,2025-12-29,2026-01-05,1438,42,2.00000000,5.00000000,0.20000000
4188,2026-01-06,2025-12-29,2026-01-05,1439,42,1.00000000,5.00000000,0.20000000
4689,2026-01-06,2025-12-29,2026-01-05,1439,42,3.00000000,5.00000000,0.15000000
5020,2026-01-06,2025-12-29,2026-01-05,1439,42,1.00000000,3.00000000,0.15000000
7211,2026-01-06,2025-12-29,2026-01-05,1439,42,1.50000000,3.00000000,0.30000000
7267,2026-01-06,2025-12-29,2026-01-05,1439,42,2.00000000,2.00000000,0.30000000
8306,2026-01-06,2025-12-29,2026-01-05,1439,42,1.00000000,5.00000000,0.15000000
9432,2026-01-06,2025-12-29,2026-01-05,1439,42,1.00000000,2.00000000,0.20000000
1570,2026-01-07,2025-12-30,2026-01-06,1439,42,2.00000000,5.00000000,0.20000000
4188,2026-01-07,2025-12-30,2026-01-06,1440,42,1.00000000,5.00000000,0.20000000
4689,2026-01-07,2025-12-30,2026-01-06,1440,42,3.00000000,5.00000000,0.15000000
5020,2026-01-07,2025-12-30,2026-01-06,1440,42,1.00000000,3.00000000,0.15000000
7211,2026-01-07,2025-12-30,2026-01-06,1440,42,1.50000000,3.00000000,0.30000000
7267,2026-01-07,2025-12-30,2026-01-06,1440,42,2.00000000,2.00000000,0.30000000
8306,2026-01-07,2025-12-30,2026-01-06,1440,42,1.00000000,5.00000000,0.15000000
9432,2026-01-07,2025-12-30,2026-01-06,1440,42,1.00000000,2.00000000,0.20000000
1570,2026-01-08,2026-01-05,2026-01-07,1440,42,2.00000000,5.00000000,0.20000000
4188,2026-01-08,2026-01-05,2026-01-07,1441,42,1.00000000,5.00000000,0.20000000
4689,2026-01-08,2026-01-05,2026-01-07,1441,42,3.00000000,5.00000000,0.15000000
5020,2026-01-08,2026-01-05,2026-01-07,1441,42,1.00000000,3.00000000,0.15000000
7211,2026-01-08,2026-01-05,2026-01-07,1441,42,1.50000000,3.00000000,0.30000000
7267,2026-01-08,2026-01-05,2026-01-07,1441,42,2.00000000,2.00000000,0.30000000
8306,2026-01-08,2026-01-05,2026-01-07,1441,42,1.00000000,5.00000000,0.15000000
9432,2026-01-08,2026-01-05,2026-01-07,1441,42,1.00000000,2.00000000,0.20000000
1570,2026-01-09,2026-01-06,2026-01-08,1441,42,2.00000000,5.00000000,0.20000000
4188,2026-01-09,2026-01-06,2026-01-08,1442,42,1.00000000,5.00000000,0.20000000
4689,2026-01-09,2026-01-06,2026-01-08,1442,42,3.00000000,5.00000000,0.15000000
5020,2026-01-09,2026-01-06,2026-01-08,1442,42,1.00000000,3.00000000,0.15000000
7211,2026-01-09,2026-01-06,2026-01-08,1442,42,1.50000000,3.00000000,0.30000000
7267,2026-01-09,2026-01-06,2026-01-08,1442,42,2.00000000,2.00000000,0.30000000
8306,2026-01-09,2026-01-06,2026-01-08,1442,42,1.00000000,5.00000000,0.15000000
9432,2026-01-09,2026-01-06,2026-01-08,1442,42,1.00000000,2.00000000,0.20000000
1570,2026-01-13,2026-01-07,2026-01-09,1442,42,2.00000000,5.00000000,0.20000000
4188,2026-01-13,2026-01-07,2026-01-09,1443,42,1.00000000,5.00000000,0.20000000
4689,2026-01-13,2026-01-07,2026-01-09,1443,42,3.00000000,5.00000000,0.15000000
5020,2026-01-13,2026-01-07,2026-01-09,1443,42,1.00000000,3.00000000,0.15000000
7211,2026-01-13,2026-01-07,2026-01-09,1443,42,1.50000000,3.00000000,0.30000000
7267,2026-01-13,2026-01-07,2026-01-09,1443,42,2.00000000,2.00000000,0.30000000
8306,2026-01-13,2026-01-07,2026-01-09,1443,42,1.00000000,5.00000000,0.15000000
9432,2026-01-13,2026-01-07,2026-01-09,1443,42,1.00000000,2.00000000,0.20000000
1570,2026-01-14,2026-01-08,2026-01-13,1443,42,2.00000000,5.00000000,0.20000000
4188,2026-01-14,2026-01-08,2026-01-13,1444,42,1.00000000,5.00000000,0.20000000
4689,2026-01-14,2026-01-08,2026-01-13,1444,42,3.00000000,5.00000000,0.15000000
5020,2026-01-14,2026-01-08,2026-01-13,1444,42,1.00000000,3.00000000,0.15000000
7211,2026-01-14,2026-01-08,2026-01-13,1444,42,1.50000000,3.00000000,0.30000000
7267,2026-01-14,2026-01-08,2026-01-13,1444,42,2.00000000,2.00000000,0.30000000
8306,2026-01-14,2026-01-08,2026-01-13,1444,42,1.00000000,5.00000000,0.15000000
9432,2026-01-14,2026-01-08,2026-01-13,1444,42,1.00000000,2.00000000,0.20000000
1570,2026-01-15,2026-01-09,2026-01-14,1444,42,2.00000000,5.00000000,0.20000000
4188,2026-01-15,2026-01-09,2026-01-14,1445,42,1.00000000,5.00000000,0.20000000
4689,2026-01-15,2026-01-09,2026-01-14,1445,42,3.00000000,5.00000000,0.15000000
5020,2026-01-15,2026-01-09,2026-01-14,1445,42,1.00000000,3.00000000,0.15000000
7211,2026-01-15,2026-01-09,2026-01-14,1445,42,1.50000000,3.00000000,0.30000000
7267,2026-01-15,2026-01-09,2026-01-14,1445,42,2.00000000,2.00000000,0.30000000
8306,2026-01-15,2026-01-09,2026-01-14,1445,42,1.00000000,5.00000000,0.15000000
9432,2026-01-15,2026-01-09,2026-01-14,1445,42,1.00000000,2.00000000,0.20000000
1570,2026-01-16,2026-01-13,2026-01-15,1445,42,2.00000000,5.00000000,0.20000000
4188,2026-01-16,2026-01-13,2026-01-15,1446,42,1.00000000,5.00000000,0.20000000
4689,2026-01-16,2026-01-13,2026-01-15,1446,42,3.00000000,5.00000000,0.15000000
5020,2026-01-16,2026-01-13,2026-01-15,1446,42,1.00000000,3.00000000,0.15000000
7211,2026-01-16,2026-01-13,2026-01-15,1446,42,1.50000000,3.00000000,0.30000000
7267,2026-01-16,2026-01-13,2026-01-15,1446,42,2.00000000,2.00000000,0.30000000
8306,2026-01-16,2026-01-13,2026-01-15,1446,42,1.00000000,5.00000000,0.15000000
9432,2026-01-16,2026-01-13,2026-01-15,1446,42,1.00000000,2.00000000,0.20000000
1570,2026-01-19,2026-01-14,2026-01-16,1446,42,2.00000000,5.00000000,0.20000000
4188,2026-01-19,2026-01-14,2026-01-16,1447,42,1.00000000,5.00000000,0.20000000
4689,2026-01-19,2026-01-14,2026-01-16,1447,42,3.00000000,5.00000000,0.15000000
5020,2026-01-19,2026-01-14,2026-01-16,1447,42,1.00000000,3.00000000,0.15000000
7211,2026-01-19,2026-01-14,2026-01-16,1447,42,1.50000000,3.00000000,0.30000000
7267,2026-01-19,2026-01-14,2026-01-16,1447,42,2.00000000,2.00000000,0.30000000
8306,2026-01-19,2026-01-14,2026-01-16,1447,42,1.00000000,5.00000000,0.15000000
9432,2026-01-19,2026-01-14,2026-01-16,1447,42,1.00000000,2.00000000,0.20000000
1570,2026-01-20,2026-01-15,2026-01-19,1447,42,2.00000000,5.00000000,0.20000000
4188,2026-01-20,2026-01-15,2026-01-19,1448,42,1.00000000,5.00000000,0.20000000
4689,2026-01-20,2026-01-15,2026-01-19,1448,42,3.00000000,5.00000000,0.15000000
5020,2026-01-20,2026-01-15,2026-01-19,1448,42,1.00000000,3.00000000,0.15000000
7211,2026-01-20,2026-01-15,2026-01-19,1448,42,1.50000000,3.00000000,0.30000000
7267,2026-01-20,2026-01-15,2026-01-19,1448,42,2.00000000,2.00000000,0.30000000
8306,2026-01-20,2026-01-15,2026-01-19,1448,42,1.00000000,5.00000000,0.15000000
9432,2026-01-20,2026-01-15,2026-01-19,1448,42,1.00000000,2.00000000,0.20000000
1570,2026-01-21,2026-01-16,2026-01-20,1448,42,2.00000000,5.00000000,0.20000000
4188,2026-01-21,2026-01-16,2026-01-20,1449,42,1.00000000,5.00000000,0.20000000
4689,2026-01-21,2026-01-16,2026-01-20,1449,42,3.00000000,5.00000000,0.15000000
5020,2026-01-21,2026-01-16,2026-01-20,1449,42,1.00000000,3.00000000,0.15000000
7211,2026-01-21,2026-01-16,2026-01-20,1449,42,1.50000000,3.00000000,0.30000000
7267,2026-01-21,2026-01-16,2026-01-20,1449,42,2.00000000,2.00000000,0.30000000
8306,2026-01-21,2026-01-16,2026-01-20,1449,42,1.00000000,5.00000000,0.15000000
9432,2026-01-21,2026-01-16,2026-01-20,1449,42,1.00000000,2.00000000,0.20000000
1570,2026-01-22,2026-01-19,2026-01-21,1449,42,2.00000000,5.00000000,0.20000000
4188,2026-01-22,2026-01-19,2026-01-21,1450,42,1.00000000,5.00000000,0.20000000
4689,2026-01-22,2026-01-19,2026-01-21,1450,42,3.00000000,5.00000000,0.15000000
5020,2026-01-22,2026-01-19,2026-01-21,1450,42,1.00000000,3.00000000,0.15000000
7211,2026-01-22,2026-01-19,2026-01-21,1450,42,1.50000000,3.00000000,0.30000000
7267,2026-01-22,2026-01-19,2026-01-21,1450,42,2.00000000,2.00000000,0.30000000
8306,2026-01-22,2026-01-19,2026-01-21,1450,42,1.00000000,5.00000000,0.15000000
9432,2026-01-22,2026-01-19,2026-01-21,1450,42,1.00000000,2.00000000,0.20000000
1570,2026-01-23,2026-01-20,2026-01-22,1450,42,2.00000000,5.00000000,0.20000000
4188,2026-01-23,2026-01-20,2026-01-22,1451,42,1.00000000,5.00000000,0.20000000
4689,2026-01-23,2026-01-20,2026-01-22,1451,42,3.00000000,5.00000000,0.15000000
5020,2026-01-23,2026-01-20,2026-01-22,1451,42,1.00000000,3.00000000,0.15000000
7211,2026-01-23,2026-01-20,2026-01-22,1451,42,1.50000000,3.00000000,0.30000000
7267,2026-01-23,2026-01-20,2026-01-22,1451,42,2.00000000,2.00000000,0.30000000
8306,2026-01-23,2026-01-20,2026-01-22,1451,42,1.00000000,5.00000000,0.15000000
9432,2026-01-23,2026-01-20,2026-01-22,1451,42,1.00000000,2.00000000,0.20000000
1570,2026-01-26,2026-01-21,2026-01-23,1451,42,2.00000000,5.00000000,0.20000000
4188,2026-01-26,2026-01-21,2026-01-23,1452,42,1.00000000,5.00000000,0.20000000
4689,2026-01-26,2026-01-21,2026-01-23,1452,42,3.00000000,5.00000000,0.15000000
5020,2026-01-26,2026-01-21,2026-01-23,1452,42,1.00000000,3.00000000,0.15000000
7211,2026-01-26,2026-01-21,2026-01-23,1452,42,1.50000000,3.00000000,0.30000000
7267,2026-01-26,2026-01-22,2026-01-23,1453,42,2.00000000,2.00000000,0.30000000
8306,2026-01-26,2026-01-21,2026-01-23,1452,42,1.00000000,5.00000000,0.15000000
9432,2026-01-26,2026-01-21,2026-01-23,1452,42,1.00000000,2.00000000,0.20000000
1570,2026-01-27,2026-01-22,2026-01-26,1452,42,2.00000000,5.00000000,0.20000000
4188,2026-01-27,2026-01-22,2026-01-26,1453,42,1.00000000,5.00000000,0.20000000
4689,2026-01-27,2026-01-22,2026-01-26,1453,42,3.00000000,5.00000000,0.15000000
5020,2026-01-27,2026-01-22,2026-01-26,1453,42,1.00000000,3.00000000,0.15000000
7211,2026-01-27,2026-01-22,2026-01-26,1453,42,1.50000000,3.00000000,0.30000000
7267,2026-01-27,2026-01-22,2026-01-23,1453,42,2.00000000,2.00000000,0.30000000
8306,2026-01-27,2026-01-22,2026-01-26,1453,42,1.00000000,5.00000000,0.15000000
9432,2026-01-27,2026-01-22,2026-01-26,1453,42,1.00000000,2.00000000,0.20000000
1570,2026-01-28,2026-01-23,2026-01-27,1453,42,2.00000000,5.00000000,0.20000000
4188,2026-01-28,2026-01-23,2026-01-27,1454,42,1.00000000,5.00000000,0.20000000
4689,2026-01-28,2026-01-23,2026-01-27,1454,42,3.00000000,5.00000000,0.15000000
5020,2026-01-28,2026-01-23,2026-01-27,1454,42,1.00000000,3.00000000,0.15000000
7211,2026-01-28,2026-01-23,2026-01-27,1454,42,1.50000000,3.00000000,0.30000000
7267,2026-01-28,2026-01-23,2026-01-27,1454,42,2.00000000,2.00000000,0.30000000
8306,2026-01-28,2026-01-23,2026-01-27,1454,42,1.00000000,5.00000000,0.15000000
9432,2026-01-28,2026-01-23,2026-01-27,1454,42,1.00000000,2.00000000,0.20000000
1570,2026-01-29,2026-01-26,2026-01-28,1454,42,2.00000000,5.00000000,0.20000000
4188,2026-01-29,2026-01-26,2026-01-28,1455,42,1.00000000,5.00000000,0.20000000
4689,2026-01-29,2026-01-26,2026-01-28,1455,42,3.00000000,5.00000000,0.15000000
5020,2026-01-29,2026-01-26,2026-01-28,1455,42,1.00000000,3.00000000,0.15000000
7211,2026-01-29,2026-01-26,2026-01-28,1455,42,1.50000000,3.00000000,0.30000000
7267,2026-01-29,2026-01-26,2026-01-28,1455,42,2.00000000,2.00000000,0.30000000
8306,2026-01-29,2026-01-26,2026-01-28,1455,42,1.00000000,5.00000000,0.15000000
9432,2026-01-29,2026-01-26,2026-01-28,1455,42,1.00000000,2.00000000,0.20000000
1570,2026-01-30,2026-01-27,2026-01-29,1455,42,2.00000000,5.00000000,0.20000000
4188,2026-01-30,2026-01-27,2026-01-29,1456,42,1.00000000,5.00000000,0.20000000
4689,2026-01-30,2026-01-27,2026-01-29,1456,42,3.00000000,5.00000000,0.15000000
5020,2026-01-30,2026-01-27,2026-01-29,1456,42,1.00000000,3.00000000,0.15000000
7211,2026-01-30,2026-01-27,2026-01-29,1456,42,1.50000000,3.00000000,0.30000000
7267,2026-01-30,2026-01-27,2026-01-29,1456,42,2.00000000,2.00000000,0.30000000
8306,2026-01-30,2026-01-27,2026-01-29,1456,42,1.00000000,5.00000000,0.15000000
9432,2026-01-30,2026-01-27,2026-01-29,1456,42,1.00000000,2.00000000,0.20000000
1570,2026-02-02,2026-01-28,2026-01-30,1456,42,2.00000000,5.00000000,0.20000000
4188,2026-02-02,2026-01-28,2026-01-30,1457,42,1.00000000,5.00000000,0.20000000
4689,2026-02-02,2026-01-28,2026-01-30,1457,42,3.00000000,5.00000000,0.15000000
5020,2026-02-02,2026-01-28,2026-01-30,1457,42,1.00000000,3.00000000,0.15000000
7211,2026-02-02,2026-01-28,2026-01-30,1457,42,1.50000000,3.00000000,0.30000000
7267,2026-02-02,2026-01-28,2026-01-30,1457,42,2.00000000,2.00000000,0.30000000
8306,2026-02-02,2026-01-28,2026-01-30,1457,42,1.00000000,5.00000000,0.15000000
9432,2026-02-02,2026-01-28,2026-01-30,1457,42,1.00000000,2.00000000,0.20000000
1570,2026-02-03,2026-01-29,2026-02-02,1457,42,2.00000000,5.00000000,0.20000000
4188,2026-02-03,2026-01-29,2026-02-02,1458,42,1.00000000,5.00000000,0.20000000
4689,2026-02-03,2026-01-29,2026-02-02,1458,42,3.00000000,5.00000000,0.15000000
5020,2026-02-03,2026-01-30,2026-02-02,1459,42,1.00000000,3.00000000,0.15000000
7211,2026-02-03,2026-01-29,2026-02-02,1458,42,1.50000000,3.00000000,0.30000000
7267,2026-02-03,2026-01-30,2026-02-02,1459,42,2.00000000,2.00000000,0.30000000
8306,2026-02-03,2026-01-29,2026-02-02,1458,42,1.00000000,5.00000000,0.15000000
9432,2026-02-03,2026-01-29,2026-02-02,1458,42,1.00000000,2.00000000,0.20000000
1570,2026-02-04,2026-01-30,2026-02-03,1458,42,2.00000000,5.00000000,0.20000000
4188,2026-02-04,2026-01-30,2026-02-03,1459,42,1.00000000,5.00000000,0.20000000
4689,2026-02-04,2026-01-30,2026-02-03,1459,42,3.00000000,5.00000000,0.15000000
5020,2026-02-04,2026-01-30,2026-02-02,1459,42,1.00000000,3.00000000,0.15000000
7211,2026-02-04,2026-01-30,2026-02-03,1459,42,1.50000000,3.00000000,0.30000000
7267,2026-02-04,2026-01-30,2026-02-02,1459,42,2.00000000,2.00000000,0.30000000
8306,2026-02-04,2026-01-30,2026-02-03,1459,42,1.00000000,5.00000000,0.15000000
9432,2026-02-04,2026-01-30,2026-02-03,1459,42,1.00000000,2.00000000,0.20000000
1570,2026-02-05,2026-02-02,2026-02-04,1459,42,2.00000000,5.00000000,0.20000000
4188,2026-02-05,2026-02-02,2026-02-04,1460,42,1.00000000,5.00000000,0.20000000
4689,2026-02-05,2026-02-02,2026-02-04,1460,42,3.00000000,5.00000000,0.15000000
5020,2026-02-05,2026-02-02,2026-02-04,1460,42,1.00000000,3.00000000,0.15000000
7211,2026-02-05,2026-02-02,2026-02-04,1460,42,1.50000000,3.00000000,0.30000000
7267,2026-02-05,2026-02-02,2026-02-04,1460,42,2.00000000,2.00000000,0.30000000
8306,2026-02-05,2026-02-02,2026-02-04,1460,42,1.00000000,5.00000000,0.15000000
9432,2026-02-05,2026-02-02,2026-02-04,1460,42,1.00000000,2.00000000,0.20000000
1570,2026-02-06,2026-02-03,2026-02-05,1460,42,2.00000000,5.00000000,0.20000000
4188,2026-02-06,2026-02-04,2026-02-05,1462,42,1.00000000,5.00000000,0.20000000
4689,2026-02-06,2026-02-03,2026-02-05,1461,42,3.00000000,5.00000000,0.15000000
5020,2026-02-06,2026-02-03,2026-02-05,1461,42,1.00000000,3.00000000,0.15000000
7211,2026-02-06,2026-02-03,2026-02-05,1461,42,1.50000000,3.00000000,0.30000000
7267,2026-02-06,2026-02-03,2026-02-05,1461,42,2.00000000,2.00000000,0.30000000
8306,2026-02-06,2026-02-03,2026-02-05,1461,42,1.00000000,5.00000000,0.15000000
9432,2026-02-06,2026-02-03,2026-02-05,1461,42,1.00000000,2.00000000,0.20000000
1570,2026-02-09,2026-02-04,2026-02-06,1461,42,2.00000000,5.00000000,0.20000000
4188,2026-02-09,2026-02-04,2026-02-05,1462,42,1.00000000,5.00000000,0.20000000
4689,2026-02-09,2026-02-04,2026-02-06,1462,42,3.00000000,5.00000000,0.15000000
5020,2026-02-09,2026-02-04,2026-02-06,1462,42,1.00000000,3.00000000,0.15000000
7211,2026-02-09,2026-02-04,2026-02-06,1462,42,1.50000000,3.00000000,0.30000000
7267,2026-02-09,2026-02-04,2026-02-06,1462,42,2.00000000,2.00000000,0.30000000
8306,2026-02-09,2026-02-04,2026-02-06,1462,42,1.00000000,5.00000000,0.15000000
9432,2026-02-09,2026-02-04,2026-02-06,1462,42,1.00000000,2.00000000,0.20000000
1570,2026-02-10,2026-02-05,2026-02-09,1462,42,2.00000000,5.00000000,0.20000000
4188,2026-02-10,2026-02-05,2026-02-09,1463,42,1.00000000,5.00000000,0.20000000
4689,2026-02-10,2026-02-05,2026-02-09,1463,42,3.00000000,5.00000000,0.15000000
5020,2026-02-10,2026-02-05,2026-02-09,1463,42,1.00000000,3.00000000,0.15000000
7211,2026-02-10,2026-02-06,2026-02-09,1464,42,1.50000000,3.00000000,0.30000000
7267,2026-02-10,2026-02-06,2026-02-09,1464,42,2.00000000,2.00000000,0.30000000
8306,2026-02-10,2026-02-05,2026-02-09,1463,42,1.00000000,5.00000000,0.15000000
9432,2026-02-10,2026-02-05,2026-02-09,1463,42,1.00000000,2.00000000,0.20000000
1570,2026-02-12,2026-02-06,2026-02-10,1463,42,2.00000000,5.00000000,0.20000000
4188,2026-02-12,2026-02-06,2026-02-10,1464,42,1.00000000,5.00000000,0.20000000
4689,2026-02-12,2026-02-06,2026-02-10,1464,42,3.00000000,5.00000000,0.15000000
5020,2026-02-12,2026-02-06,2026-02-10,1464,42,1.00000000,3.00000000,0.15000000
7211,2026-02-12,2026-02-06,2026-02-09,1464,42,1.50000000,3.00000000,0.30000000
7267,2026-02-12,2026-02-06,2026-02-09,1464,42,2.00000000,2.00000000,0.30000000
8306,2026-02-12,2026-02-06,2026-02-10,1464,42,1.00000000,5.00000000,0.15000000
9432,2026-02-12,2026-02-06,2026-02-10,1464,42,1.00000000,2.00000000,0.20000000
1570,2026-02-13,2026-02-09,2026-02-12,1464,42,2.00000000,5.00000000,0.20000000
4188,2026-02-13,2026-02-09,2026-02-12,1465,42,1.00000000,5.00000000,0.20000000
4689,2026-02-13,2026-02-09,2026-02-12,1465,42,3.00000000,5.00000000,0.15000000
5020,2026-02-13,2026-02-09,2026-02-12,1465,42,1.00000000,3.00000000,0.15000000
7211,2026-02-13,2026-02-09,2026-02-12,1465,42,1.50000000,3.00000000,0.30000000
7267,2026-02-13,2026-02-09,2026-02-12,1465,42,2.00000000,2.00000000,0.30000000
8306,2026-02-13,2026-02-09,2026-02-12,1465,42,1.00000000,5.00000000,0.15000000
9432,2026-02-13,2026-02-09,2026-02-12,1465,42,1.00000000,2.00000000,0.20000000
1570,2026-02-16,2026-02-10,2026-02-13,1465,42,2.00000000,5.00000000,0.20000000
4188,2026-02-16,2026-02-10,2026-02-13,1466,42,1.00000000,5.00000000,0.20000000
4689,2026-02-16,2026-02-10,2026-02-13,1466,42,3.00000000,5.00000000,0.15000000
5020,2026-02-16,2026-02-12,2026-02-13,1467,42,1.00000000,3.00000000,0.15000000
7211,2026-02-16,2026-02-10,2026-02-13,1466,42,1.50000000,3.00000000,0.30000000
7267,2026-02-16,2026-02-10,2026-02-13,1466,42,2.00000000,2.00000000,0.30000000
8306,2026-02-16,2026-02-10,2026-02-13,1466,42,1.00000000,5.00000000,0.15000000
9432,2026-02-16,2026-02-10,2026-02-13,1466,42,1.00000000,2.00000000,0.20000000
1570,2026-02-17,2026-02-12,2026-02-16,1466,42,2.00000000,5.00000000,0.20000000
4188,2026-02-17,2026-02-12,2026-02-16,1467,42,1.00000000,5.00000000,0.20000000
4689,2026-02-17,2026-02-12,2026-02-16,1467,42,3.00000000,5.00000000,0.15000000
5020,2026-02-17,2026-02-12,2026-02-13,1467,42,1.00000000,3.00000000,0.15000000
7211,2026-02-17,2026-02-12,2026-02-16,1467,42,1.50000000,3.00000000,0.30000000
7267,2026-02-17,2026-02-13,2026-02-16,1468,42,2.00000000,2.00000000,0.30000000
8306,2026-02-17,2026-02-12,2026-02-16,1467,42,1.00000000,5.00000000,0.15000000
9432,2026-02-17,2026-02-12,2026-02-16,1467,42,1.00000000,2.00000000,0.20000000
1570,2026-02-18,2026-02-13,2026-02-17,1467,42,2.00000000,5.00000000,0.20000000
4188,2026-02-18,2026-02-13,2026-02-17,1468,42,1.00000000,5.00000000,0.20000000
4689,2026-02-18,2026-02-13,2026-02-17,1468,42,3.00000000,5.00000000,0.15000000
5020,2026-02-18,2026-02-13,2026-02-17,1468,42,1.00000000,3.00000000,0.15000000
7211,2026-02-18,2026-02-13,2026-02-17,1468,42,1.50000000,3.00000000,0.30000000
7267,2026-02-18,2026-02-13,2026-02-16,1468,42,2.00000000,2.00000000,0.30000000
8306,2026-02-18,2026-02-13,2026-02-17,1468,42,1.00000000,5.00000000,0.15000000
9432,2026-02-18,2026-02-13,2026-02-17,1468,42,1.00000000,2.00000000,0.20000000
1570,2026-02-19,2026-02-16,2026-02-18,1468,42,2.00000000,5.00000000,0.20000000
4188,2026-02-19,2026-02-16,2026-02-18,1469,42,1.00000000,5.00000000,0.20000000
4689,2026-02-19,2026-02-16,2026-02-18,1469,42,3.00000000,5.00000000,0.15000000
5020,2026-02-19,2026-02-16,2026-02-18,1469,42,1.00000000,3.00000000,0.15000000
7211,2026-02-19,2026-02-16,2026-02-18,1469,42,1.50000000,3.00000000,0.30000000
7267,2026-02-19,2026-02-16,2026-02-18,1469,42,2.00000000,2.00000000,0.30000000
8306,2026-02-19,2026-02-16,2026-02-18,1469,42,1.00000000,5.00000000,0.15000000
9432,2026-02-19,2026-02-16,2026-02-18,1469,42,1.00000000,2.00000000,0.20000000
1570,2026-02-20,2026-02-17,2026-02-19,1469,42,2.00000000,5.00000000,0.20000000
4188,2026-02-20,2026-02-17,2026-02-19,1470,42,1.00000000,5.00000000,0.20000000
4689,2026-02-20,2026-02-17,2026-02-19,1470,42,3.00000000,5.00000000,0.15000000
5020,2026-02-20,2026-02-17,2026-02-19,1470,42,1.00000000,3.00000000,0.15000000
7211,2026-02-20,2026-02-17,2026-02-19,1470,42,1.50000000,3.00000000,0.30000000
7267,2026-02-20,2026-02-17,2026-02-19,1470,42,2.00000000,2.00000000,0.30000000
8306,2026-02-20,2026-02-17,2026-02-19,1470,42,1.00000000,5.00000000,0.15000000
9432,2026-02-20,2026-02-17,2026-02-19,1470,42,1.00000000,2.00000000,0.20000000
1570,2026-02-24,2026-02-18,2026-02-20,1470,42,2.00000000,5.00000000,0.20000000
4188,2026-02-24,2026-02-18,2026-02-20,1471,42,1.00000000,5.00000000,0.20000000
4689,2026-02-24,2026-02-18,2026-02-20,1471,42,3.00000000,5.00000000,0.15000000
5020,2026-02-24,2026-02-18,2026-02-20,1471,42,1.00000000,3.00000000,0.15000000
7211,2026-02-24,2026-02-18,2026-02-20,1471,42,1.50000000,3.00000000,0.30000000
7267,2026-02-24,2026-02-18,2026-02-20,1471,42,2.00000000,2.00000000,0.30000000
8306,2026-02-24,2026-02-18,2026-02-20,1471,42,1.00000000,5.00000000,0.15000000
9432,2026-02-24,2026-02-18,2026-02-20,1471,42,1.00000000,2.00000000,0.20000000
1570,2026-02-25,2026-02-19,2026-02-24,1471,42,2.00000000,5.00000000,0.20000000
4188,2026-02-25,2026-02-19,2026-02-24,1472,42,1.00000000,5.00000000,0.20000000
4689,2026-02-25,2026-02-19,2026-02-24,1472,42,3.00000000,5.00000000,0.15000000
5020,2026-02-25,2026-02-19,2026-02-24,1472,42,1.00000000,3.00000000,0.15000000
7211,2026-02-25,2026-02-19,2026-02-24,1472,42,1.50000000,3.00000000,0.30000000
7267,2026-02-25,2026-02-19,2026-02-24,1472,42,2.00000000,2.00000000,0.30000000
8306,2026-02-25,2026-02-19,2026-02-24,1472,42,1.00000000,5.00000000,0.15000000
9432,2026-02-25,2026-02-19,2026-02-24,1472,42,1.00000000,2.00000000,0.20000000
1570,2026-02-26,2026-02-20,2026-02-25,1472,42,2.00000000,5.00000000,0.20000000
4188,2026-02-26,2026-02-20,2026-02-25,1473,42,1.00000000,5.00000000,0.20000000
4689,2026-02-26,2026-02-20,2026-02-25,1473,42,3.00000000,5.00000000,0.15000000
5020,2026-02-26,2026-02-20,2026-02-25,1473,42,1.00000000,3.00000000,0.15000000
7211,2026-02-26,2026-02-20,2026-02-25,1473,42,1.50000000,3.00000000,0.30000000
